Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,2.1312389373779297,2.1312389373779297,1.9723310470581055,2.0190680027008057,0.8172866106033325,159526515.0
2009-01-22,2.077491044998169,2.1195549964904785,1.9676569700241089,2.0237419605255127,0.8191784620285034,82652622.0
2009-01-23,2.000372886657715,2.0564589500427246,1.9326039552688599,2.0564589500427246,0.8324217796325684,56139374.0
2009-01-26,2.026078939437866,2.1990089416503906,2.0190680027008057,2.1662919521331787,0.8768804669380188,90246605.0
2009-01-27,2.1662919521331787,2.2036819458007812,2.1312389373779297,2.196671962738037,0.8891778588294983,60264338.0
2009-01-28,2.2434089183807373,2.4163389205932617,2.2387359142303467,2.3509058952331543,0.9516092538833618,127730171.0
2009-01-29,2.322864055633545,2.378948926925659,2.266777992248535,2.318190097808838,0.9383663535118103,68015301.0
2009-01-30,2.283137083053589,2.3509058952331543,2.2527570724487305,2.3111789226531982,0.9355284571647644,66544118.0
2009-02-02,2.266777992248535,2.2691149711608887,2.1709659099578857,2.236398935317993,0.9052583575248718,63977751.0
2009-02-03,2.2574310302734375,2.2574310302734375,2.1312389373779297,2.1779770851135254,0.8816103935241699,63830388.0
2009-02-04,2.196671962738037,2.2434089183807373,2.152271032333374,2.187324047088623,0.8853938579559326,62666740.0
2009-02-05,2.1218910217285156,2.175640106201172,2.103195905685425,2.163954973220825,0.8759343028068542,68311387.0
2009-02-06,2.196671962738037,2.2621049880981445,2.182650089263916,2.2527570724487305,0.9118802547454834,65503800.0
2009-02-09,2.215367078781128,2.334547996520996,2.2083559036254883,2.306504964828491,0.9336363673210144,59261066.0
2009-02-10,2.2808001041412354,2.3509058952331543,2.2434089183807373,2.266777992248535,0.9175554513931274,59601803.0
2009-02-11,2.2223780155181885,2.2621049880981445,2.2083559036254883,2.2293879985809326,0.9024208188056946,48135422.0
2009-02-12,2.201345920562744,2.220041036605835,2.1218910217285156,2.147597074508667,0.8693130612373352,75067287.0
2009-02-13,2.1896610260009766,2.2410728931427,2.1312389373779297,2.196671962738037,0.8891778588294983,60134536.0
2009-02-16,2.1546080112457275,2.1686289310455322,2.1148810386657715,2.1218910217285156,0.8589076399803162,30030649.0
2009-02-17,2.1195549964904785,2.1195549964904785,1.9489619731903076,1.9606460332870483,0.7936383485794067,94263902.0
2009-02-18,1.9793410301208496,2.0237419605255127,1.8741819858551025,1.9957000017166138,0.8078275322914124,77109875.0
2009-02-19,1.9957000017166138,2.000372886657715,1.9185819625854492,1.9653199911117554,0.7955302000045776,48887161.0
2009-02-20,1.8952139616012573,1.9045610427856445,1.6638619899749756,1.6638619899749756,0.6735047698020935,157047529.0
2009-02-23,1.729295015335083,1.8087489604949951,1.6358189582824707,1.639557957649231,0.6636667847633362,103395783.0
2009-02-24,1.6002990007400513,1.7807060480117798,1.5909509658813477,1.744251012802124,0.7060450315475464,73845001.0
2009-02-25,1.804075002670288,1.8414649963378906,1.7208820581436157,1.7517290115356445,0.7090719938278198,71212152.0
2009-02-26,1.8031400442123413,1.8695080280303955,1.787248969078064,1.860159993171692,0.752963125705719,68845180.0
2009-02-27,1.8068790435791016,1.8480080366134644,1.7676199674606323,1.8096840381622314,0.7325312495231628,54163953.0
2009-03-02,1.7339680194854736,1.7433160543441772,1.6647969484329224,1.6647969484329224,0.6738831400871277,49950386.0
2009-03-03,1.6676009893417358,1.6778830289840698,1.5703860521316528,1.5825380086898804,0.6405860185623169,72527881.0
2009-03-04,1.6171239614486694,1.6535799503326416,1.5423439741134644,1.6171239614486694,0.6545859575271606,62226242.0
2009-03-05,1.5937550067901611,1.5956250429153442,1.4656939506530762,1.4656939506530762,0.5932894945144653,66101328.0
2009-03-06,1.4582159519195557,1.4675639867782593,1.2170490026474,1.3572629690170288,0.5493983030319214,144796933.0
2009-03-09,1.3647409677505493,1.3647409677505493,1.253504991531372,1.308655023574829,0.5297227501869202,75272116.0
2009-03-10,1.336698055267334,1.523648977279663,1.3226770162582397,1.5143009424209595,0.6129647493362427,110614788.0
2009-03-11,1.5143009424209595,1.696578025817871,1.47878098487854,1.5909509658813477,0.6439913511276245,113419807.0
2009-03-12,1.547018051147461,1.6376889944076538,1.506822943687439,1.5890820026397705,0.6432349681854248,84240938.0
2009-03-13,1.6423629522323608,1.6825569868087769,1.5479520559310913,1.5890820026397705,0.6432349681854248,60659752.0
2009-03-16,1.6750789880752563,1.7330340147018433,1.6292760372161865,1.6788179874420166,0.6795588135719299,75796066.0
2009-03-17,1.686295986175537,1.686295986175537,1.5956250429153442,1.6638619899749756,0.6735047698020935,82449545.0
2009-03-18,1.7227510213851929,1.7947269678115845,1.7059259414672852,1.7853800058364868,0.7226933240890503,102184207.0
2009-03-19,1.832118034362793,1.9676569700241089,1.7031220197677612,1.7199469804763794,0.6962070465087891,178499372.0
2009-03-20,1.6984479427337646,1.804075002670288,1.6031030416488647,1.7498589754104614,0.7083149552345276,207323322.0
2009-03-23,1.7947269678115845,1.9255930185317993,1.7900539636611938,1.9139089584350586,0.774719774723053,135273875.0
2009-03-24,1.9793410301208496,2.009721040725708,1.8227699995040894,1.9162460565567017,0.7756657004356384,108252527.0
2009-03-25,1.8695080280303955,1.9629830121994019,1.8461389541625977,1.9442880153656006,0.7870168089866638,81597621.0
2009-03-26,1.934941053390503,2.0564589500427246,1.9255930185317993,2.0564589500427246,0.8324217796325684,66729119.0
2009-03-27,2.0658059120178223,2.093848943710327,1.9723310470581055,2.037764072418213,0.82485431432724,51060494.0
2009-03-30,1.9583090543746948,1.974668025970459,1.8246400356292725,1.8414649963378906,0.7453956007957458,68483340.0
2009-03-31,1.8274439573287964,1.9372769594192505,1.8246400356292725,1.9372769594192505,0.784178614616394,72698695.0
2009-04-01,1.8975499868392944,1.9512989521026611,1.8414649963378906,1.9185819625854492,0.776611328125,82310883.0
2009-04-02,1.9910260438919067,2.0073840618133545,1.9162460565567017,1.9910260438919067,0.8059355020523071,110088105.0
2009-04-03,1.9559730291366577,2.0517849922180176,1.9255930185317993,2.0237419605255127,0.8191784620285034,89494094.0
2009-04-06,2.0190680027008057,2.0704801082611084,1.8952139616012573,1.9770050048828125,0.8002599477767944,82934300.0
2009-04-07,1.9816780090332031,1.9840149879455566,1.8554869890213013,1.8975499868392944,0.7680978775024414,75204389.0
2009-04-08,1.8414649963378906,1.9653199911117554,1.8265089988708496,1.9512989521026611,0.7898546457290649,61835513.0
2009-04-09,1.9910260438919067,2.0868380069732666,1.9559730291366577,2.084501028060913,0.8437726497650146,79116816.0
2009-04-14,2.103195905685425,2.2130300998687744,2.0751540660858154,2.1779770851135254,0.8816103935241699,94331869.0
2009-04-15,2.1218910217285156,2.175640106201172,2.0821640491485596,2.140587091445923,0.866475522518158,67605172.0
2009-04-16,2.1686289310455322,2.220041036605835,2.1218910217285156,2.163954973220825,0.8759343028068542,80428488.0
2009-04-17,2.196671962738037,2.2574310302734375,2.147597074508667,2.2060189247131348,0.8929611444473267,81477980.0
2009-04-20,2.182650089263916,2.227051019668579,2.049448013305664,2.093848943710327,0.8475565910339355,78655598.0
2009-04-21,2.084501028060913,2.1218910217285156,1.9770050048828125,2.0821640491485596,0.8428267240524292,76229225.0
2009-04-22,2.0704801082611084,2.1499340534210205,2.044774055480957,2.133575916290283,0.8636375069618225,66963126.0
2009-04-23,2.1055328845977783,2.163954973220825,2.084501028060913,2.133575916290283,0.8636375069618225,52375003.0
2009-04-24,2.117218017578125,2.156944990158081,2.0868380069732666,2.1546080112457275,0.8721508979797363,58996948.0
2009-04-27,2.1055328845977783,2.1779770851135254,2.093848943710327,2.1733028888702393,0.8797183632850647,49177640.0
2009-04-28,2.1195549964904785,2.14292311668396,2.0658059120178223,2.098522901535034,0.8494486212730408,66584513.0
2009-04-29,2.1662919521331787,2.1662919521331787,2.08917498588562,2.1499340534210205,0.8702589869499207,63493760.0
2009-04-30,2.1733028888702393,2.283137083053589,2.1686289310455322,2.2784628868103027,0.9222854971885681,99885759.0
2009-05-04,2.285473108291626,2.329874038696289,2.271451950073242,2.3135159015655518,0.9364743828773499,51105414.0
2009-05-05,2.334547996520996,2.357917070388794,2.2527570724487305,2.285473108291626,0.9251230955123901,65746213.0
2009-05-06,2.2644410133361816,2.39764404296875,2.2644410133361816,2.3649280071258545,0.9572849869728088,90446851.0
2009-05-07,2.3953070640563965,2.442044973373413,2.271451950073242,2.3135159015655518,0.9364743828773499,94242500.0
2009-05-08,2.34389591217041,2.4069910049438477,2.322864055633545,2.392970085144043,0.968636155128479,76595279.0
2009-05-11,2.425687074661255,2.432697057723999,2.299494981765747,2.383622884750366,0.964852511882782,70345464.0
2009-05-12,2.339221954345703,2.388295888900757,2.3275370597839355,2.383622884750366,0.964852511882782,50368001.0
2009-05-13,2.383622884750366,2.388295888900757,2.152271032333374,2.187324047088623,0.8853938579559326,90148531.0
2009-05-14,2.152271032333374,2.2434089183807373,2.0821640491485596,2.1592819690704346,0.874042809009552,85055654.0
2009-05-15,2.2060189247131348,2.318190097808838,2.1896610260009766,2.318190097808838,0.9383663535118103,101797497.0
2009-05-18,2.2784628868103027,2.4233500957489014,2.245745897293091,2.421013116836548,0.979987382888794,72416472.0
2009-05-19,2.4397079944610596,2.4584031105041504,2.374274969100952,2.4443819522857666,0.9894466996192932,69241865.0
2009-05-20,2.4303600788116455,2.5028040409088135,2.4303600788116455,2.491118907928467,1.0083649158477783,58218673.0
2009-05-21,2.4537289142608643,2.472424030303955,2.3906331062316895,2.409327983856201,0.9752573370933533,44724777.0
2009-05-22,2.3906331062316895,2.4700870513916016,2.3906331062316895,2.4303600788116455,0.9837708473205566,42302243.0
2009-05-25,2.4233500957489014,2.4490549564361572,2.3509058952331543,2.4163389205932617,0.9780954122543335,22092248.0
2009-05-26,2.4233500957489014,2.4303600788116455,2.3322110176086426,2.428023099899292,0.9828250408172607,57198286.0
2009-05-27,2.4303600788116455,2.44671893119812,2.3859589099884033,2.409327983856201,0.9752573370933533,47263640.0
2009-05-28,2.374274969100952,2.4116649627685547,2.3415589332580566,2.3649280071258545,0.9572849869728088,56003457.0
2009-05-29,2.392970085144043,2.39764404296875,2.3322110176086426,2.34389591217041,0.948771595954895,41487687.0
2009-06-01,2.383622884750366,2.4700870513916016,2.383622884750366,2.4560658931732178,0.9941762089729309,58680895.0
2009-06-02,2.4163389205932617,2.428023099899292,2.388295888900757,2.4116649627685547,0.9762035012245178,47535584.0
2009-06-03,2.4069910049438477,2.4069910049438477,2.339221954345703,2.348568916320801,0.9506633281707764,58572414.0
2009-06-04,2.3555800914764404,2.3649280071258545,2.304168939590454,2.3275370597839355,0.9421496987342834,52977872.0
2009-06-05,2.3462319374084473,2.374274969100952,2.304168939590454,2.3111789226531982,0.9355284571647644,53946319.0
2009-06-08,2.290147066116333,2.3111789226531982,2.2060189247131348,2.2434089183807373,0.9080960750579834,60251572.0
2009-06-09,2.250420093536377,2.290147066116333,2.2480831146240234,2.276125907897949,0.9213394522666931,43659552.0
2009-06-10,2.3135159015655518,2.3415589332580566,2.290147066116333,2.3368849754333496,0.9459338188171387,52974360.0
2009-06-11,2.3415589332580566,2.3672640323638916,2.3158531188964844,2.3555800914764404,0.9535013437271118,47373244.0
2009-06-12,2.3322110176086426,2.3415589332580566,2.3111789226531982,2.318190097808838,0.9383663535118103,32740454.0
2009-06-15,2.3018319606781006,2.304168939590454,2.2410728931427,2.2410728931427,0.9071506261825562,50040982.0
2009-06-16,2.2223780155181885,2.236398935317993,2.163954973220825,2.1849870681762695,0.8844478130340576,48811016.0
2009-06-17,2.1662919521331787,2.175640106201172,2.117218017578125,2.156944990158081,0.8730968236923218,67179575.0
2009-06-18,2.1592819690704346,2.1849870681762695,2.103195905685425,2.1849870681762695,0.8844478130340576,53009433.0
2009-06-19,2.196671962738037,2.220041036605835,2.093848943710327,2.1312389373779297,0.8626915216445923,136182134.0
2009-06-22,2.1312389373779297,2.152271032333374,2.103195905685425,2.1312389373779297,0.8626915216445923,55575331.0
2009-06-23,2.084501028060913,2.1359128952026367,2.068142890930176,2.08917498588562,0.8456646203994751,66871331.0
2009-06-24,2.1195549964904785,2.1546080112457275,2.0821640491485596,2.1546080112457275,0.8721508979797363,44756483.0
2009-06-25,2.1359128952026367,2.1499340534210205,2.08917498588562,2.1359128952026367,0.8645834922790527,45537977.0
2009-06-26,2.1452600955963135,2.1849870681762695,2.1148810386657715,2.124228000640869,0.8598535060882568,39086397.0
2009-06-29,2.1148810386657715,2.1686289310455322,2.098522901535034,2.163954973220825,0.8759343028068542,33227163.0
2009-06-30,2.1546080112457275,2.1709659099578857,2.1218910217285156,2.1452600955963135,0.8683668971061707,46547148.0
2009-07-01,2.1499340534210205,2.220041036605835,2.14292311668396,2.215367078781128,0.8967452049255371,55295682.0
2009-07-02,2.2060189247131348,2.2060189247131348,2.107870101928711,2.107870101928711,0.853232204914093,55010693.0
2009-07-03,2.1195549964904785,2.1312389373779297,2.077491044998169,2.1312389373779297,0.8626915216445923,33534913.0
2009-07-06,2.0868380069732666,2.1008589267730713,2.0517849922180176,2.0751540660858154,0.839989423751831,51774186.0
2009-07-07,2.093848943710327,2.1452600955963135,2.0704801082611084,2.0751540660858154,0.839989423751831,49734022.0
2009-07-08,2.054121971130371,2.0634689331054688,1.9886889457702637,1.9980369806289673,0.8087735772132874,56044381.0
2009-07-09,2.021404981613159,2.0751540660858154,2.009721040725708,2.0517849922180176,0.8305296301841736,42372569.0
2009-07-10,2.0424370765686035,2.0821640491485596,2.021404981613159,2.0284159183502197,0.8210704326629639,42278343.0
2009-07-13,1.9980369806289673,2.0611319541931152,1.9653199911117554,2.049448013305664,0.8295837044715881,60945808.0
2009-07-14,2.0634689331054688,2.1546080112457275,2.0471110343933105,2.140587091445923,0.866475522518158,68703319.0
2009-07-15,2.152271032333374,2.215367078781128,2.152271032333374,2.2036819458007812,0.8920151591300964,53731398.0
2009-07-16,2.19199800491333,2.2434089183807373,2.163954973220825,2.227051019668579,0.9014747142791748,56918045.0
2009-07-17,2.215367078781128,2.2223780155181885,2.1733028888702393,2.220041036605835,0.898637056350708,75723829.0
2009-07-20,2.2293879985809326,2.2527570724487305,2.210692882537842,2.2293879985809326,0.9024208188056946,42483595.0
2009-07-21,2.236398935317993,2.318190097808838,2.2293879985809326,2.290147066116333,0.9270150661468506,64885249.0
2009-07-22,2.299494981765747,2.306504964828491,2.255094051361084,2.29482102394104,0.9289068579673767,35540073.0
2009-07-23,2.3088419437408447,2.34389591217041,2.259768009185791,2.34389591217041,0.948771595954895,56666670.0
2009-07-24,2.34389591217041,2.3859589099884033,2.322864055633545,2.3509058952331543,0.9516092538833618,57664237.0
2009-07-27,2.362591028213501,2.3672640323638916,2.306504964828491,2.3322110176086426,0.9440417289733887,46981192.0
2009-07-28,2.3322110176086426,2.3462319374084473,2.299494981765747,2.3088419437408447,0.9345824122428894,47712467.0
2009-07-29,2.299494981765747,2.3555800914764404,2.299494981765747,2.3275370597839355,0.9421496987342834,46145012.0
2009-07-30,2.3509058952331543,2.4584031105041504,2.329874038696289,2.44671893119812,0.9903927445411682,78166528.0
2009-07-31,2.4443819522857666,2.465414047241211,2.4233500957489014,2.442044973373413,0.9885010123252869,52757144.0
2009-08-03,2.4490549564361572,2.5028040409088135,2.425687074661255,2.4560658931732178,0.9941762089729309,61498475.0
2009-08-04,2.467750072479248,2.4887819290161133,2.4350340366363525,2.4584031105041504,0.9951222538948059,61559152.0
2009-08-05,2.4490549564361572,2.486445903778076,2.4233500957489014,2.4490549564361572,0.991338312625885,76721973.0
2009-08-06,2.4490549564361572,2.5472049713134766,2.4443819522857666,2.535520076751709,1.0263382196426392,75300154.0
2009-08-07,2.5261731147766113,2.664048910140991,2.465414047241211,2.6500279903411865,1.0726890563964844,100166356.0
2009-08-10,2.6453540325164795,2.7388288974761963,2.619647979736328,2.7294819355010986,1.1048507690429688,81722130.0
2009-08-11,2.7294819355010986,2.7832300662994385,2.6663858890533447,2.682744026184082,1.0859320163726807,98689106.0
2009-08-12,2.6617119312286377,2.694427967071533,2.5916049480438232,2.6920909881591797,1.0897154808044434,78039499.0
2009-08-13,2.710787057876587,2.7692089080810547,2.7014389038085938,2.731818914413452,1.1057966947555542,72085814.0
2009-08-14,2.7435030937194824,2.757524013519287,2.659374952316284,2.6804070472717285,1.0849859714508057,45308504.0
2009-08-17,2.6406800746917725,2.6804070472717285,2.5612258911132812,2.570573091506958,1.0405268669128418,71446413.0
2009-08-18,2.5939419269561768,2.607964038848877,2.512151002883911,2.5775840282440186,1.0433648824691772,73062186.0
2009-08-19,2.5425310134887695,2.568237066268921,2.505141019821167,2.5144879817962646,1.017824649810791,70523717.0
2009-08-20,2.551877975463867,2.5612258911132812,2.5261731147766113,2.5378570556640625,1.027284026145935,54098633.0
2009-08-21,2.540194034576416,2.5916049480438232,2.5191619396209717,2.584594964981079,1.0462026596069336,90666357.0
2009-08-24,2.598615884780884,2.6804070472717285,2.5939419269561768,2.654700994491577,1.0745806694030762,63236297.0
2009-08-25,2.624321937561035,2.7248079776763916,2.6126370429992676,2.713123083114624,1.098228931427002,89110294.0
2009-08-26,2.713123083114624,2.8112730979919434,2.713123083114624,2.7785561084747314,1.1247152090072632,110828883.0
2009-08-27,2.7785561084747314,2.85567307472229,2.750514030456543,2.7879040241241455,1.1284990310668945,98964348.0
2009-08-28,2.8276309967041016,2.9351279735565186,2.815946102142334,2.85567307472229,1.155930995941162,162720987.0
2009-08-31,2.8182830810546875,2.8346409797668457,2.7879040241241455,2.825294017791748,1.1436339616775513,56941335.0
2009-09-01,2.8580100536346436,2.8673579692840576,2.717797040939331,2.717797040939331,1.1001209020614624,127997734.0
2009-09-02,2.6967649459838867,2.6967649459838867,2.610300064086914,2.659374952316284,1.0764726400375366,106886433.0
2009-09-03,2.6687231063842773,2.713123083114624,2.6313319206237793,2.673396110534668,1.0821481943130493,76411160.0
2009-09-04,2.694427967071533,2.762197971343994,2.694427967071533,2.7481770515441895,1.1124179363250732,68521100.0
2009-09-07,2.7879040241241455,2.813610076904297,2.771545886993408,2.80192494392395,1.1341744661331177,42545315.0
2009-09-08,2.80192494392395,2.8042619228363037,2.7201340198516846,2.750514030456543,1.1133641004562378,85703687.0
2009-09-09,2.7294819355010986,2.7785561084747314,2.7201340198516846,2.776218891143799,1.1237691640853882,67071553.0
2009-09-10,2.80192494392395,2.813610076904297,2.731818914413452,2.776218891143799,1.1237691640853882,75327694.0
2009-09-11,2.8229570388793945,2.879041910171509,2.8112730979919434,2.829967975616455,1.1455258131027222,114829249.0
2009-09-14,2.8042619228363037,2.80893611907959,2.757524013519287,2.80192494392395,1.1341744661331177,52487411.0
2009-09-15,2.8112730979919434,2.820620059967041,2.7785561084747314,2.813610076904297,1.1389045715332031,50209841.0
2009-09-16,2.8323049545288086,2.879041910171509,2.8276309967041016,2.869694948196411,1.1616065502166748,61489903.0
2009-09-17,2.893064022064209,2.9024109840393066,2.8439888954162598,2.869694948196411,1.1616065502166748,62648705.0
2009-09-18,2.869694948196411,2.9211061000823975,2.8416519165039062,2.879041910171509,1.165389895439148,127298277.0
2009-09-21,2.8860530853271484,2.90474796295166,2.80893611907959,2.8276309967041016,1.1445798873901367,61191077.0
2009-09-22,2.836977958679199,2.8720319271087646,2.80893611907959,2.8323049545288086,1.1464718580245972,59425768.0
2009-09-23,2.8439888954162598,2.9164319038391113,2.836977958679199,2.90474796295166,1.1757956743240356,66616505.0
2009-09-24,2.8673579692840576,2.8673579692840576,2.8042619228363037,2.8042619228363037,1.1351203918457031,118618422.0
2009-09-25,2.7925779819488525,2.8042619228363037,2.741166114807129,2.7598609924316406,1.1171475648880005,82077793.0
2009-09-28,2.7435030937194824,2.8276309967041016,2.7014389038085938,2.8276309967041016,1.1445798873901367,70762811.0
2009-09-29,2.836977958679199,2.853337049484253,2.8065989017486572,2.8276309967041016,1.1445798873901367,52826118.0
2009-09-30,2.8463261127471924,2.883716106414795,2.771545886993408,2.825294017791748,1.1436339616775513,107334385.0
2009-10-01,2.80893611907959,2.848663091659546,2.750514030456543,2.766871929168701,1.1199856996536255,66053260.0
2009-10-02,2.741166114807129,2.7528510093688965,2.6804070472717285,2.7084500789642334,1.0963373184204102,84788850.0
2009-10-05,2.7014389038085938,2.7084500789642334,2.6663858890533447,2.6897549629211426,1.0887699127197266,67402001.0
2009-10-06,2.710787057876587,2.8276309967041016,2.710787057876587,2.8276309967041016,1.1445798873901367,104591866.0
2009-10-07,2.820620059967041,2.8510000705718994,2.7832300662994385,2.820620059967041,1.1417419910430908,91451635.0
2009-10-08,2.85567307472229,2.869694948196411,2.8393149375915527,2.853337049484253,1.1549851894378662,75417636.0
2009-10-09,2.85567307472229,2.8907270431518555,2.8510000705718994,2.8860530853271484,1.168228268623352,72998690.0
2009-10-12,2.9070849418640137,2.944474935531616,2.893064022064209,2.9374639987945557,1.1890383958816528,65896633.0
2009-10-13,2.9351279735565186,2.944474935531616,2.874368906021118,2.888390064239502,1.1691741943359375,83086452.0
2009-10-14,2.923443078994751,2.956160068511963,2.9164319038391113,2.956160068511963,1.1966062784194946,79537785.0
2009-10-15,2.986538887023926,3.0005600452423096,2.9351279735565186,2.944474935531616,1.1918764114379883,79129337.0
2009-10-16,2.9608330726623535,2.963170051574707,2.879041910171509,2.900074005126953,1.1739037036895752,77023299.0
2009-10-19,2.9491488933563232,2.986538887023926,2.9421379566192627,2.9842019081115723,1.20795738697052,75480243.0
2009-10-20,2.991213083267212,3.002897024154663,2.9468119144439697,2.95849609375,1.197551965713501,68177145.0
2009-10-21,2.9701809883117676,2.995887041091919,2.8860530853271484,2.991213083267212,1.2107951641082764,95451325.0
2009-10-22,2.9351279735565186,2.9491488933563232,2.879041910171509,2.8954010009765625,1.1720119714736938,85965432.0
2009-10-23,2.9351279735565186,2.944474935531616,2.813610076904297,2.8463261127471924,1.1521472930908203,88618640.0
2009-10-26,2.865020990371704,2.869694948196411,2.741166114807129,2.757524013519287,1.1162015199661255,94281102.0
2009-10-27,2.741166114807129,2.757524013519287,2.6687231063842773,2.727144956588745,1.1039046049118042,110031544.0
2009-10-28,2.7037758827209473,2.7294819355010986,2.659374952316284,2.694427967071533,1.0906615257263184,79386719.0
2009-10-29,2.6897549629211426,2.7785561084747314,2.6663858890533447,2.7528510093688965,1.1143099069595337,77809601.0
2009-10-30,2.7925779819488525,2.7995879650115967,2.6757330894470215,2.687417984008789,1.0878238677978516,93611734.0
2009-11-02,2.6967649459838867,2.731818914413452,2.6523640155792236,2.6920909881591797,1.0897154808044434,73453187.0
2009-11-03,2.664048910140991,2.671060085296631,2.598615884780884,2.624321937561035,1.0622835159301758,78980660.0
2009-11-04,2.6523640155792236,2.664048910140991,2.619647979736328,2.6313319206237793,1.0651211738586426,65527876.0
2009-11-05,2.6009531021118164,2.687417984008789,2.5612258911132812,2.6757330894470215,1.0830940008163452,80285607.0
2009-11-06,2.678070068359375,2.7084500789642334,2.628995895385742,2.671060085296631,1.0812026262283325,72461277.0
2009-11-09,2.6920909881591797,2.731818914413452,2.687417984008789,2.710787057876587,1.0972832441329956,65249347.0
2009-11-10,2.745840072631836,2.7879040241241455,2.731818914413452,2.7528510093688965,1.1143099069595337,97953985.0
2009-11-11,2.7925779819488525,2.865020990371704,2.780893087387085,2.8346409797668457,1.147417426109314,118100202.0
2009-11-12,2.8323049545288086,2.8720319271087646,2.7995879650115967,2.8439888954162598,1.1512012481689453,73237949.0
2009-11-13,2.820620059967041,2.869694948196411,2.80893611907959,2.8626840114593506,1.158768653869629,62063732.0
2009-11-16,2.8860530853271484,2.9468119144439697,2.8860530853271484,2.932790994644165,1.1871471405029297,70760634.0
2009-11-17,2.9164319038391113,2.9374639987945557,2.8813788890838623,2.8813788890838623,1.166336178779602,57381507.0
2009-11-18,2.90474796295166,2.9070849418640137,2.874368906021118,2.8813788890838623,1.166336178779602,61189205.0
2009-11-19,2.869694948196411,2.879041910171509,2.785567045211792,2.7879040241241455,1.1284990310668945,78578068.0
2009-11-20,2.7832300662994385,2.7995879650115967,2.731818914413452,2.7341549396514893,1.1067426204681396,80695516.0
2009-11-23,2.771545886993408,2.7879040241241455,2.7528510093688965,2.7738819122314453,1.1228232383728027,47579734.0
2009-11-24,2.7481770515441895,2.8112730979919434,2.7364919185638428,2.7879040241241455,1.1284990310668945,58090045.0
2009-11-25,2.8042619228363037,2.820620059967041,2.762197971343994,2.7925779819488525,1.1303907632827759,50811150.0
2009-11-26,2.776218891143799,2.7785561084747314,2.6663858890533447,2.678070068359375,1.0840400457382202,69914367.0
2009-11-27,2.60329008102417,2.731818914413452,2.589268922805786,2.7154600620269775,1.099174976348877,102417623.0
2009-11-30,2.7294819355010986,2.7388288974761963,2.6757330894470215,2.6967649459838867,1.0916074514389038,67724863.0
2009-12-01,2.7084500789642334,2.7598609924316406,2.7084500789642334,2.7598609924316406,1.1171475648880005,51850894.0
2009-12-02,2.7481770515441895,2.780893087387085,2.7341549396514893,2.7598609924316406,1.1171475648880005,51144570.0
2009-12-03,2.7879040241241455,2.836977958679199,2.776218891143799,2.7995879650115967,1.1332285404205322,65192854.0
2009-12-04,2.785567045211792,2.893064022064209,2.766871929168701,2.879041910171509,1.165389895439148,97858973.0
2009-12-07,2.869694948196411,2.879041910171509,2.8439888954162598,2.8439888954162598,1.1512012481689453,37669575.0
2009-12-08,2.85567307472229,2.8860530853271484,2.790241003036499,2.820620059967041,1.1417419910430908,67039842.0
2009-12-09,2.813610076904297,2.8323049545288086,2.7645349502563477,2.8042619228363037,1.1351203918457031,75233484.0
2009-12-10,2.7949140071868896,2.836977958679199,2.785567045211792,2.8112730979919434,1.1379584074020386,57644713.0
2009-12-11,2.8182830810546875,2.853337049484253,2.813610076904297,2.815946102142334,1.1398500204086304,59613604.0
2009-12-14,2.8510000705718994,2.860347032546997,2.8393149375915527,2.8463261127471924,1.1521472930908203,45403424.0
2009-12-15,2.860347032546997,2.869694948196411,2.820620059967041,2.848663091659546,1.1530933380126953,49750877.0
2009-12-16,2.85567307472229,2.893064022064209,2.8510000705718994,2.893064022064209,1.1710662841796875,49461702.0
2009-12-17,2.869694948196411,2.883716106414795,2.8346409797668457,2.8439888954162598,1.1512012481689453,60394570.0
2009-12-18,2.8323049545288086,2.8626840114593506,2.7995879650115967,2.8112730979919434,1.1379584074020386,103878861.0
2009-12-21,2.8276309967041016,2.8510000705718994,2.80192494392395,2.8439888954162598,1.1512012481689453,39969823.0
2009-12-22,2.8580100536346436,2.9024109840393066,2.8510000705718994,2.883716106414795,1.167282223701477,49526990.0
2009-12-23,2.90474796295166,2.9351279735565186,2.8907270431518555,2.9140961170196533,1.179579496383667,36128235.0
2009-12-28,2.9374639987945557,2.963170051574707,2.9374639987945557,2.963170051574707,1.1994439363479614,31847778.0
2009-12-29,2.9701809883117676,2.9888761043548584,2.9655070304870605,2.986538887023926,1.208903193473816,33290310.0
2009-12-30,2.9795279502868652,2.9935500621795654,2.939800977706909,2.944474935531616,1.1918764114379883,35299694.0
2010-01-04,2.9421379566192627,2.9655070304870605,2.9117588996887207,2.95849609375,1.197551965713501,56266333.0
2010-01-05,2.963170051574707,2.9701809883117676,2.928117036819458,2.9374639987945557,1.1890383958816528,48336764.0
2010-01-06,2.951486110687256,2.9842019081115723,2.939800977706909,2.9748549461364746,1.2041740417480469,41122752.0
2010-01-07,2.9655070304870605,2.9655070304870605,2.923443078994751,2.932790994644165,1.1871471405029297,67227361.0
2010-01-08,2.951486110687256,2.9771909713745117,2.928117036819458,2.972517967224121,1.2032279968261719,67902692.0
2010-01-11,2.9888761043548584,2.998223066329956,2.95849609375,2.95849609375,1.197551965713501,42366758.0
2010-01-12,2.9771909713745117,2.9818649291992188,2.9257800579071045,2.944474935531616,1.1918764114379883,44994625.0
