Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,21.6875,22.03125,21.09375,21.328125,12.251288414001465,62723200.0
1998-09-25,21.15625,22.1875,21.0,22.078125,12.682097434997559,69451200.0
1998-09-28,22.109375,22.25,21.546875,21.75,12.493619918823242,60137200.0
1998-09-29,21.84375,22.15625,21.6875,22.125,12.709026336669922,52740000.0
1998-09-30,21.828125,22.0,21.40625,21.4375,12.314112663269043,45350000.0
1998-10-01,21.0625,21.359375,20.515625,20.859375,11.982029914855957,61390000.0
1998-10-02,20.703125,21.25,20.3125,20.96875,12.0448579788208,59275600.0
1998-10-05,20.640625,20.921875,19.453125,20.140625,11.569168090820312,78511200.0
1998-10-06,20.640625,20.8125,19.640625,19.90625,11.43453311920166,82609600.0
1998-10-07,19.71875,20.28125,19.625,19.765625,11.353755950927734,82892800.0
1998-10-08,19.203125,20.09375,18.953125,19.609375,11.264002799987793,120596800.0
1998-10-09,19.921875,21.0625,19.84375,20.953125,12.035879135131836,87274400.0
1998-10-12,21.21875,21.46875,21.0625,21.359375,12.269238471984863,62548400.0
1998-10-13,21.125,21.359375,20.484375,20.890625,11.999978065490723,100670000.0
1998-10-14,20.6875,21.0625,20.53125,20.640625,11.85637378692627,110875600.0
1998-10-15,20.578125,21.3125,20.375,21.140625,12.143577575683594,73935600.0
1998-10-16,21.296875,21.375,20.890625,20.9375,12.02690601348877,76712800.0
1998-10-19,20.78125,21.28125,20.65625,21.25,12.20641040802002,59394800.0
1998-10-20,21.4375,21.8125,21.125,21.140625,12.143577575683594,83388000.0
1998-10-21,21.296875,21.78125,21.15625,21.765625,12.502598762512207,57402000.0
1998-10-22,21.546875,21.96875,21.390625,21.84375,12.54747200012207,48283600.0
1998-10-23,21.640625,22.234375,21.59375,21.8125,12.52952766418457,56905200.0
1998-10-26,21.765625,22.265625,21.625,22.234375,12.771856307983398,49700400.0
1998-10-27,22.359375,22.4375,21.8125,21.828125,12.538497924804688,52743200.0
1998-10-28,21.703125,22.375,21.6875,22.3046875,12.812247276306152,48941600.0
1998-10-29,22.15625,22.65625,22.140625,22.4375,12.888532638549805,73024000.0
1998-10-30,22.5,22.703125,22.28125,22.296875,12.807757377624512,47807600.0
1998-11-02,22.4375,23.0,22.390625,22.953125,13.184720039367676,52581200.0
1998-11-03,22.796875,22.953125,22.421875,22.609375,12.987260818481445,51115600.0
1998-11-04,22.90625,23.75,22.765625,23.703125,13.62155818939209,109783600.0
1998-11-05,23.5,23.625,23.3125,23.5,13.504830360412598,58649600.0
1998-11-06,23.453125,23.96875,23.390625,23.859375,13.711347579956055,65113200.0
1998-11-09,23.71875,24.015625,23.359375,24.0,13.792159080505371,47542000.0
1998-11-10,24.09375,24.875,23.921875,24.390625,14.016642570495605,85904400.0
1998-11-11,25.4375,26.09375,25.40625,25.921875,14.89661693572998,126148400.0
1998-11-12,25.65625,26.265625,25.34375,25.671875,14.752948760986328,72308800.0
1998-11-13,25.34375,26.21875,25.34375,25.9375,14.90559196472168,59891600.0
1998-11-16,26.296875,26.75,26.265625,26.71875,15.354555130004883,49532000.0
1998-11-17,26.5625,27.5,26.40625,27.125,15.588013648986816,58458400.0
1998-11-18,27.09375,27.71875,27.0625,27.46875,15.785568237304688,51899200.0
1998-11-19,27.703125,28.796875,27.6875,28.21875,16.216575622558594,94157600.0
1998-11-20,28.46875,28.53125,27.765625,28.015625,16.099838256835938,67536400.0
1998-11-23,27.96875,28.96875,27.640625,28.390625,16.315345764160156,57492000.0
1998-11-24,28.125,28.5625,27.59375,27.609375,15.866381645202637,46309600.0
1998-11-25,27.75,28.03125,26.9375,27.4375,15.767611503601074,58885200.0
1998-11-27,27.328125,27.5625,27.25,27.5,15.803523063659668,17278400.0
1998-11-30,27.671875,28.05859375,26.875,26.90625,15.462311744689941,63109600.0
1998-12-01,26.453125,28.75,26.421875,28.75,16.521867752075195,76924400.0
1998-12-02,28.484375,28.75,27.84375,28.390625,16.315345764160156,64597200.0
1998-12-03,28.390625,29.28125,27.21875,27.375,15.731685638427734,78229200.0
1998-12-04,28.3125,29.078125,28.28125,29.078125,16.71042823791504,70552400.0
1998-12-07,29.15625,29.875,29.09375,29.734375,17.087554931640625,51056000.0
1998-12-08,30.0625,31.0,29.796875,30.015625,17.249177932739258,99456000.0
1998-12-09,30.3125,30.375,29.578125,29.796875,17.123476028442383,50258800.0
1998-12-10,29.640625,30.03125,28.5625,28.65625,16.46799087524414,61700800.0
1998-12-11,28.625,29.3125,28.375,29.109375,16.728382110595703,54904800.0
1998-12-14,28.625,28.875,27.796875,27.890625,16.02800178527832,61902800.0
1998-12-15,28.21875,29.05859375,28.0,28.984375,16.656557083129883,70154000.0
1998-12-16,29.125,29.25,28.34375,28.53125,16.396162033081055,44630800.0
1998-12-17,28.71875,29.359375,28.6875,29.21875,16.791240692138672,39876800.0
1998-12-18,29.953125,30.140625,29.71875,30.0,17.240201950073242,63221600.0
1998-12-21,30.125,31.0,29.984375,30.671875,17.626314163208008,38856400.0
1998-12-22,30.59375,30.6875,29.5625,29.765625,17.105518341064453,46193200.0
1998-12-23,31.25,31.25,30.34375,31.25,17.958545684814453,79884400.0
1998-12-24,31.203125,31.546875,30.890625,31.25,17.958545684814453,17430800.0
1998-12-28,31.421875,31.421875,30.5,30.53125,17.54549789428711,27864400.0
1998-12-29,30.53125,31.0,30.09375,30.265625,17.39285659790039,40452000.0
1998-12-30,30.125,30.734375,29.765625,29.796875,17.123476028442383,41480400.0
1998-12-31,29.9375,30.15625,29.5625,29.640625,17.033681869506836,29049600.0
1999-01-04,29.984375,30.78125,29.921875,30.203125,17.356937408447266,65404800.0
1999-01-05,30.125,31.28125,30.0,30.8125,17.707124710083008,65518800.0
1999-01-06,31.46875,32.4375,31.0625,32.375,18.605052947998047,107730400.0
1999-01-07,31.90625,32.75,31.875,32.3125,18.56913185119629,54466400.0
1999-01-08,32.78125,32.875,32.03125,32.421875,18.631990432739258,43911200.0
1999-01-11,33.453125,35.34375,32.71875,34.9375,20.077655792236328,105812800.0
1999-01-12,35.5625,35.625,33.625,33.890625,19.47604751586914,103578000.0
1999-01-13,32.828125,35.53125,32.75,34.75,19.969907760620117,118809200.0
1999-01-14,35.0,35.0,33.375,33.4375,19.215652465820312,82390800.0
1999-01-15,33.5625,34.1875,33.5,33.84375,19.44911003112793,63951200.0
1999-01-19,34.359375,34.90625,33.75,34.84375,20.023775100708008,43302400.0
1999-01-20,35.21875,35.921875,34.40625,34.5625,19.862152099609375,61501200.0
1999-01-21,34.25,34.40625,33.0625,33.375,19.179729461669922,63926400.0
1999-01-22,32.6875,33.1875,32.125,32.21875,18.515260696411133,87440800.0
1999-01-25,32.46875,32.8125,31.640625,32.65625,18.766681671142578,59519200.0
1999-01-26,33.21875,34.25,32.90625,34.234375,19.673595428466797,68130000.0
1999-01-27,34.15625,34.375,33.15625,33.1875,19.071979522705078,57336000.0
1999-01-28,34.28125,34.65625,33.75,34.296875,19.709518432617188,83802000.0
1999-01-29,34.46875,35.28125,34.09375,35.234375,20.248262405395508,57248400.0
1999-02-01,35.171875,35.171875,34.25,34.46875,19.808279037475586,52246000.0
1999-02-02,34.5,34.515625,33.1875,33.65625,19.341344833374023,59669200.0
1999-02-03,33.375,34.75,33.203125,34.671875,19.933883666992188,57020000.0
1999-02-04,34.1875,34.25,32.5,32.53125,18.70318603515625,86413200.0
1999-02-05,32.9375,33.125,30.671875,31.890625,18.334869384765625,135059600.0
1999-02-08,32.46875,33.40625,31.84375,33.0,18.97268295288086,69630800.0
1999-02-09,32.890625,33.140625,31.1875,31.328125,18.011470794677734,80440000.0
1999-02-10,31.359375,32.40625,31.015625,32.203125,18.5145320892334,67522400.0
1999-02-11,32.40625,33.390625,31.953125,33.3125,19.152347564697266,54106800.0
1999-02-12,32.8125,32.8125,31.4375,31.625,18.182147979736328,73194800.0
1999-02-16,32.296875,32.625,31.28125,31.59375,18.1641902923584,59492800.0
1999-02-17,30.984375,32.109375,30.90625,31.15625,17.912647247314453,81443200.0
1999-02-18,31.5,32.46875,31.1875,32.03125,18.415719985961914,71698800.0
1999-02-19,32.09375,32.65625,31.84375,32.015625,18.406728744506836,50430400.0
1999-02-22,31.9375,33.21875,31.34375,33.203125,19.089462280273438,60588800.0
1999-02-23,33.0625,34.375,32.875,33.5625,19.296083450317383,73702800.0
1999-02-24,33.484375,34.21875,32.5625,32.59375,18.739118576049805,65650400.0
1999-02-25,32.25,32.5,31.265625,31.9375,18.361818313598633,79470000.0
1999-02-26,30.96875,31.0,29.71875,29.984375,17.238914489746094,167201200.0
1999-03-01,29.703125,29.75,28.671875,29.265625,16.82567596435547,128595600.0
1999-03-02,28.90625,28.953125,27.390625,27.453125,15.783610343933105,134460000.0
1999-03-03,28.21875,28.75,27.5,28.671875,16.48431396484375,136544000.0
1999-03-04,28.953125,29.46875,27.59375,28.34375,16.295658111572266,105008400.0
1999-03-05,29.0625,29.28125,28.0625,28.65625,16.475332260131836,87876400.0
1999-03-08,29.4375,30.01171875,29.25,29.90625,17.193994522094727,73882400.0
1999-03-09,29.796875,30.046875,28.6875,28.828125,16.574148178100586,90112800.0
1999-03-10,29.234375,29.59375,28.8125,29.21875,16.798730850219727,80239200.0
1999-03-11,29.484375,29.84375,29.03125,29.53125,16.9783992767334,60116000.0
1999-03-12,29.71875,29.96875,29.25,29.5625,16.996362686157227,68498000.0
1999-03-15,29.71875,29.71875,29.1875,29.46875,16.942461013793945,44557200.0
1999-03-16,29.609375,30.625,29.46875,30.09375,17.30179214477539,84968800.0
1999-03-17,30.1875,30.59375,29.90625,30.125,17.31976318359375,58679200.0
1999-03-18,30.453125,30.75,30.15625,30.453125,17.508413314819336,54057600.0
1999-03-19,30.984375,31.09375,29.7265625,29.75,17.104156494140625,71022800.0
1999-03-22,29.78125,29.8125,28.75,28.78125,16.547199249267578,49174000.0
1999-03-23,28.890625,29.25,28.4375,28.640625,16.466344833374023,66840000.0
1999-03-24,28.6875,29.859375,28.5625,29.8125,17.140100479125977,64180000.0
1999-03-25,30.046875,30.078125,29.1875,29.484375,16.951438903808594,60403200.0
1999-03-26,29.5,30.28125,29.15625,29.171875,16.771778106689453,53682400.0
1999-03-29,29.390625,30.40625,29.03125,30.390625,17.47247314453125,44410400.0
1999-03-30,30.171875,30.75,30.15625,30.390625,17.47247314453125,50729200.0
1999-03-31,30.46875,30.875,29.6875,29.71875,17.086183547973633,38569200.0
1999-04-01,29.984375,30.34375,29.71875,30.21875,17.3736572265625,32888800.0
1999-04-05,30.46875,31.875,30.4375,31.875,18.325883865356445,56909600.0
1999-04-06,31.6875,32.796875,31.5,32.609375,18.74809455871582,70669200.0
1999-04-07,32.859375,33.375,32.125,33.03125,18.99064064025879,65404400.0
1999-04-08,33.0,33.34375,32.109375,32.765625,18.837932586669922,54526400.0
1999-04-09,33.09375,33.171875,32.515625,32.703125,18.801998138427734,44679200.0
1999-04-12,30.8125,31.234375,30.0,30.625,17.607229232788086,83342600.0
1999-04-13,31.46875,31.5,29.90625,30.25,17.391626358032227,71036800.0
1999-04-14,30.6875,30.75,28.125,28.5,16.385498046875,104478400.0
1999-04-15,29.25,29.3125,28.25,29.21875,16.798730850219727,63876800.0
1999-04-16,28.9375,29.1875,28.2265625,28.625,16.45735740661621,34904400.0
1999-04-19,28.5625,29.5,27.5,27.75,15.954296112060547,64349400.0
1999-04-20,28.125,28.5,27.75,28.28125,16.259735107421875,39453400.0
1999-04-21,28.78125,29.75,28.0625,29.21875,16.798730850219727,43047400.0
1999-04-22,30.0,30.8125,29.75,30.75,17.6790828704834,56996800.0
1999-04-23,30.96875,31.75,30.5,30.875,17.75095558166504,44717000.0
1999-04-26,31.34375,32.3125,31.25,32.21875,18.523509979248047,37821600.0
1999-04-27,32.03125,32.40625,31.03125,31.125,17.894683837890625,36775400.0
1999-04-28,31.21875,31.6875,30.4375,30.59375,17.589262008666992,29094000.0
1999-04-29,30.75,30.8125,29.9375,30.40625,17.481462478637695,29336200.0
1999-04-30,30.78125,31.125,29.65625,30.59375,17.589262008666992,28045000.0
1999-05-03,30.59375,31.5625,30.46875,31.5625,18.14621925354004,29665000.0
1999-05-04,31.40625,31.96875,30.78125,30.84375,17.73298454284668,29221200.0
1999-05-05,30.84375,32.5,30.3125,32.0,18.406696319580078,35256800.0
1999-05-06,31.75,31.96875,29.25,29.84375,17.16640853881836,58030600.0
1999-05-07,30.34375,30.84375,29.8125,30.46875,17.525915145874023,38797800.0
1999-05-10,30.5625,30.90625,30.0625,30.3125,17.43603515625,21220200.0
1999-05-11,30.59375,31.3125,30.34375,31.15625,17.921371459960938,28584200.0
1999-05-12,31.09375,31.5,30.3125,31.25,17.975305557250977,23681000.0
1999-05-13,31.46875,31.5,30.0,30.03125,17.274253845214844,27664200.0
1999-05-14,29.6875,29.8125,28.71875,29.0,16.681076049804688,45267200.0
1999-05-17,28.78125,29.75,28.59375,29.71875,17.094501495361328,30004600.0
1999-05-18,29.90625,29.9375,29.03125,29.46875,16.950702667236328,32767400.0
1999-05-19,29.53125,29.90625,28.875,29.84375,17.16640853881836,34605800.0
1999-05-20,29.96875,30.0625,28.8125,28.84375,16.59119987487793,42619000.0
1999-05-21,28.859375,28.9375,28.21875,28.5,16.393468856811523,39350400.0
1999-05-24,28.625,28.625,27.75,27.96875,16.087881088256836,35671000.0
1999-05-25,28.15625,28.15625,26.375,26.4375,15.207096099853516,66201200.0
1999-05-26,26.875,26.875,25.5,25.84375,14.865571022033691,73240000.0
1999-05-27,26.125,27.1875,25.875,26.5625,15.27900218963623,55010800.0
1999-05-28,26.8125,27.09375,26.25,27.03125,15.548636436462402,34955400.0
1999-06-01,26.90625,26.9375,25.0625,25.34375,14.577970504760742,57058600.0
1999-06-02,25.75,26.1796875,25.1875,25.96875,14.937471389770508,57670600.0
1999-06-03,26.25,26.3125,25.15625,25.25,14.524039268493652,49020400.0
1999-06-04,25.78125,26.65625,25.6875,26.59375,15.296977043151855,50203800.0
1999-06-07,26.96875,27.25,26.5625,26.71875,15.368880271911621,37754200.0
1999-06-08,26.625,26.9375,25.75,25.84375,14.865571022033691,32770200.0
1999-06-09,26.3125,26.84375,26.0,26.5625,15.27900218963623,44114800.0
1999-06-10,26.75,27.71875,26.6875,27.6875,15.926115036010742,61884400.0
1999-06-11,28.0625,28.34375,27.125,27.21875,15.65648078918457,45783200.0
1999-06-14,27.40625,27.75,27.0,27.1875,15.638509750366211,24989400.0
1999-06-15,27.375,28.0625,27.34375,27.84375,16.015989303588867,27586800.0
1999-06-16,28.75,29.875,28.625,29.84375,17.16640853881836,61416000.0
1999-06-17,28.625,29.203125,28.4375,29.0,16.681076049804688,46763200.0
1999-06-18,27.9375,28.0625,27.1875,27.46875,15.800285339355469,80073000.0
1999-06-21,27.875,28.53125,27.71875,28.40625,16.339536666870117,31147400.0
1999-06-22,27.875,28.5625,27.53125,27.84375,16.015989303588867,32863600.0
1999-06-23,27.9375,28.5,27.75,28.28125,16.26763916015625,22939200.0
1999-06-24,28.1875,28.21875,27.5,27.53125,15.836231231689453,26697400.0
1999-06-25,27.75,28.15625,27.4375,27.65625,15.908137321472168,23760600.0
1999-06-28,27.78125,28.5,27.65625,28.5,16.393468856811523,23692000.0
1999-06-29,28.5,29.625,28.34375,29.625,17.040578842163086,43264600.0
1999-06-30,29.59375,29.9375,28.28125,29.75,17.112478256225586,38437200.0
1999-07-01,29.875,31.59375,29.625,31.4375,18.083148956298828,61648600.0
1999-07-02,31.40625,32.0,31.375,31.75,18.26289939880371,37455600.0
1999-07-06,32.4375,32.875,31.84375,31.9375,18.370752334594727,57441400.0
1999-07-07,32.09375,32.40625,31.6875,32.1875,18.514545440673828,34634200.0
1999-07-08,31.90625,32.9375,31.8125,32.875,18.910015106201172,37003000.0
1999-07-09,32.8125,33.1796875,32.1875,33.125,19.053804397583008,35534000.0
1999-07-12,33.1875,33.34375,32.5,32.71875,18.82012939453125,41699000.0
1999-07-13,32.4375,33.0625,32.25,32.6875,18.802160263061523,46768600.0
1999-07-14,33.4375,34.03125,32.8046875,34.0,19.557117462158203,89826200.0
1999-07-15,34.25,34.34375,33.625,33.84375,19.467247009277344,47663000.0
1999-07-16,34.0,34.0625,33.5,33.5625,19.30546760559082,32286600.0
1999-07-19,33.5625,34.0,33.5,33.78125,19.43129539489746,33173000.0
1999-07-20,33.59375,33.59375,32.3125,32.46875,18.676334381103516,42724000.0
1999-07-21,32.59375,33.0,32.28125,32.78125,18.856088638305664,28579200.0
1999-07-22,32.5625,32.75,31.875,31.9375,18.370752334594727,29924600.0
1999-07-23,32.15625,32.5,31.5625,32.09375,18.460628509521484,27393200.0
1999-07-26,31.4375,32.59375,31.375,31.4375,18.083148956298828,35694200.0
1999-07-27,32.3125,34.0625,32.28125,33.78125,19.43129539489746,77952200.0
1999-07-28,33.71875,35.40625,33.5,35.15625,20.22222137451172,83384400.0
1999-07-29,34.40625,35.5078125,34.125,34.75,19.988521575927734,72512000.0
1999-07-30,35.0625,35.875,34.5,34.5,19.84473419189453,58118000.0
1999-08-02,34.9375,36.65625,34.75,35.65625,20.50982093811035,77483200.0
1999-08-03,36.15625,36.78125,35.25,36.46875,20.977169036865234,75450600.0
1999-08-04,36.46875,37.15625,36.3125,36.40625,20.94984245300293,53272800.0
1999-08-05,35.96875,36.25,34.75,35.71875,20.55422019958496,59293200.0
1999-08-06,35.375,36.65625,35.25,35.78125,20.590179443359375,42893200.0
1999-08-09,35.9375,37.21875,35.3125,36.71875,21.129663467407227,54494600.0
1999-08-10,36.46875,37.21875,35.78125,35.875,20.644132614135742,67205200.0
1999-08-11,36.96875,38.125,36.78125,38.0,21.866939544677734,80989400.0
1999-08-12,37.71875,38.375,37.53125,37.96875,21.84897804260254,48030000.0
1999-08-13,38.46875,39.90625,38.46875,39.875,22.9459228515625,46873400.0
1999-08-16,39.625,39.71875,38.8125,39.28125,22.6042423248291,35343600.0
1999-08-17,39.65625,39.75,38.75,39.5,22.730133056640625,32726200.0
1999-08-18,39.21875,39.90625,39.03125,39.25,22.58626365661621,32524600.0
1999-08-19,38.75,39.15625,38.40625,38.65625,22.244583129882812,32120600.0
1999-08-20,38.96875,40.03125,38.5,39.96875,22.999855041503906,35718000.0
1999-08-23,40.25,41.5,39.96875,41.46875,23.86302375793457,49839000.0
1999-08-24,41.15625,42.25,41.125,41.5625,23.916988372802734,61735000.0
1999-08-25,41.375,42.1875,40.6875,41.84375,24.07883071899414,48070800.0
1999-08-26,41.71875,41.9375,40.4375,40.53125,23.323551177978516,43461800.0
1999-08-27,41.1875,41.75,40.90625,41.5,23.88100814819336,40881200.0
1999-08-30,41.53125,42.0625,40.5625,41.125,23.665225982666016,34043600.0
1999-08-31,41.15625,41.75,40.15625,41.09375,23.64723777770996,43185000.0
1999-09-01,41.84375,42.5625,41.59375,41.71875,24.006895065307617,53947000.0
1999-09-02,41.125,43.0,41.0,42.65625,24.546371459960938,50979600.0
1999-09-03,43.53125,44.75,43.5,44.65625,25.697277069091797,48828400.0
1999-09-07,44.5,44.6796875,43.625,43.8125,25.21172523498535,39605600.0
1999-09-08,43.5,44.3125,42.78125,42.96875,24.726211547851562,44545800.0
1999-09-09,43.15625,43.90625,42.75,43.875,25.24770736694336,39662000.0
1999-09-10,43.90625,43.9375,42.9375,43.6875,25.139801025390625,32576600.0
1999-09-13,43.28125,43.8125,42.03125,42.1875,24.276647567749023,36046600.0
1999-09-14,42.1875,42.9375,42.03125,42.90625,24.690248489379883,36912800.0
1999-09-15,43.3125,43.3125,41.375,41.5,23.88100814819336,46949000.0
1999-09-16,41.1875,41.71875,40.1875,41.3125,23.773117065429688,56585200.0
1999-09-17,41.28125,42.4375,41.09375,42.3125,24.348573684692383,51575200.0
1999-09-20,42.34375,42.8125,41.78125,42.03125,24.186717987060547,20707200.0
1999-09-21,41.875,41.875,40.96875,41.0,23.593286514282227,38608600.0
1999-09-22,41.15625,41.84375,40.6875,41.40625,23.82706069946289,42055400.0
1999-09-23,41.5625,41.59375,38.25,38.75,22.29853630065918,73686000.0
1999-09-24,37.59375,38.0625,36.3125,37.8359375,21.772554397583008,124564000.0
1999-09-27,38.34375,39.875,37.875,39.09375,22.49635124206543,71235400.0
1999-09-28,39.0,39.125,37.625,38.75,22.29853630065918,50034400.0
1999-09-29,38.75,38.96875,37.4375,37.59375,21.6331787109375,46331800.0
1999-09-30,37.59375,38.125,36.6875,37.15625,21.381427764892578,46111600.0
1999-10-01,37.125,37.75,36.78125,37.46875,21.561254501342773,37753600.0
1999-10-04,37.09375,38.65625,36.8125,38.5,22.15467643737793,41334800.0
1999-10-05,38.8125,39.09375,37.5,38.09375,21.920902252197266,39542200.0
1999-10-06,38.4375,39.03125,38.0625,38.46875,22.136693954467773,36667600.0
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.759057998657227,35291000.0
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.77703857421875,36361800.0
1999-10-11,38.09375,38.84375,38.03125,38.25,22.01081657409668,24459000.0
1999-10-12,39.15625,39.90625,37.875,38.34375,22.064760208129883,88521800.0
1999-10-13,36.3125,37.0078125,35.6875,36.0625,20.752023696899414,120722000.0
1999-10-14,36.1953125,36.75,35.25,36.671875,21.10270118713379,51861200.0
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.39236831665039,48653200.0
1999-10-18,35.28125,35.5,33.53125,34.6875,19.960792541503906,58185800.0
1999-10-19,34.8125,34.875,32.5,32.5625,18.73796844482422,84401400.0
1999-10-20,33.75,35.0,33.53125,34.96875,20.12263298034668,65099000.0
1999-10-21,34.21875,36.125,33.9375,35.84375,20.626142501831055,53021200.0
1999-10-22,36.4375,37.1875,36.21875,36.71875,21.129663467407227,61746200.0
1999-10-25,36.5,36.5625,35.40625,35.625,20.500267028808594,35013800.0
1999-10-26,37.125,37.3125,35.625,35.71875,20.55422019958496,56708600.0
1999-10-27,35.34375,35.375,33.96875,34.71875,19.978763580322266,72186600.0
1999-10-28,35.5625,36.125,35.0625,36.09375,20.7700138092041,73409000.0
1999-10-29,37.96875,39.03125,37.84375,38.71875,22.280550003051758,84593000.0
1999-11-01,38.8125,39.15625,37.96875,38.0,21.866939544677734,45868200.0
1999-11-02,38.53125,39.09375,38.28125,38.75,22.29853630065918,40676400.0
1999-11-03,39.1875,40.34375,38.875,39.875,22.95480728149414,50480200.0
1999-11-04,40.21875,40.875,40.09375,40.78125,23.47649383544922,43687000.0
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.710372924804688,39674400.0
1999-11-08,40.78125,41.5625,40.375,41.0625,23.638402938842773,26942400.0
1999-11-09,41.125,41.125,39.6875,40.03125,23.04474639892578,33702800.0
1999-11-10,39.5,40.75,39.125,39.5,22.738935470581055,34175200.0
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.864852905273438,32186200.0
1999-11-12,39.5625,39.6875,37.25,38.09375,21.92938995361328,87515200.0
1999-11-15,38.09375,38.1171875,37.0,37.03125,21.3177433013916,39333800.0
1999-11-16,37.25,38.5,36.8125,38.28125,22.03732681274414,55737400.0
1999-11-17,38.53125,39.375,37.25,37.375,21.515625,47086400.0
1999-11-18,37.84375,39.25,37.8203125,39.25,22.595008850097656,37706400.0
1999-11-19,39.0,40.1875,38.875,39.9375,22.99077606201172,46497200.0
1999-11-22,40.4375,40.6875,39.4375,40.25,23.170671463012695,36870800.0
1999-11-23,40.328125,40.75,39.0,39.5,22.738935470581055,41043600.0
1999-11-24,39.96875,41.125,39.5625,41.09375,23.656394958496094,33626800.0
1999-11-26,41.0,41.125,40.09375,40.125,23.098726272583008,14182200.0
1999-11-29,40.125,40.15625,39.125,39.46875,22.720928192138672,32651200.0
1999-11-30,39.21875,39.84375,38.28125,38.34375,22.073305130004883,34865800.0
1999-12-01,38.03125,38.78125,37.5,38.15625,21.965373992919922,45556600.0
1999-12-02,37.8125,39.0625,37.75,38.78125,22.325157165527344,31118400.0
1999-12-03,39.5,40.0,39.25,39.34375,22.648975372314453,36542200.0
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.41511344909668,28640000.0
1999-12-07,39.125,39.21875,38.15625,38.59375,22.217222213745117,33654200.0
1999-12-08,38.21875,38.75,37.0,37.25,21.44367027282715,52680200.0
1999-12-09,37.8125,37.8125,36.0625,36.625,21.083877563476562,53826600.0
1999-12-10,36.75,37.0,35.8125,36.125,20.796035766601562,56234800.0
1999-12-13,35.625,37.59375,35.28125,37.03125,21.3177433013916,47804800.0
1999-12-14,37.3125,37.5,36.1875,36.21875,20.850011825561523,41743400.0
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.720928192138672,82046800.0
1999-12-16,39.875,40.5625,39.6875,40.125,23.098726272583008,50160200.0
1999-12-17,40.6875,41.5,40.25,41.03125,23.62042236328125,69469600.0
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.332582473754883,36251400.0
1999-12-21,40.28125,41.625,40.0,41.4375,23.854276657104492,34670400.0
1999-12-22,41.53125,41.8125,40.8125,41.25,23.74634552001953,24926600.0
1999-12-23,41.6875,41.96875,41.25,41.5625,23.926250457763672,21641600.0
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.48392677307129,28611000.0
1999-12-28,42.21875,42.75,41.4375,41.5,23.890254974365234,23457400.0
1999-12-29,41.3125,42.4375,41.21875,41.9375,24.142122268676758,16024200.0
1999-12-30,42.15625,42.6875,41.375,41.84375,24.088153839111328,14885400.0
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.692371368408203,11572000.0
2000-01-03,41.6328125,43.6875,41.625,43.5,25.041593551635742,57710200.0
2000-01-04,42.71875,43.9375,41.125,41.46875,23.872264862060547,51019600.0
2000-01-05,41.5,42.9375,40.25,41.8125,24.070161819458008,52389000.0
2000-01-06,40.875,41.6875,39.09375,39.375,22.66697120666504,55171200.0
2000-01-07,38.75,41.0,38.6875,41.0,23.6024227142334,41096400.0
2000-01-10,42.875,43.625,42.0625,42.875,24.681812286376953,53619800.0
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.81515884399414,105481800.0
2000-01-12,45.4375,47.375,44.625,45.625,26.264904022216797,97326600.0
2000-01-13,46.34375,46.5,44.65625,45.53125,26.210935592651367,76104200.0
2000-01-14,49.25,53.3125,49.125,51.53125,29.664934158325195,184405200.0
2000-01-18,50.1484375,52.875,50.125,51.0625,29.39510726928711,102100600.0
2000-01-19,50.5,51.0625,49.9375,50.03125,28.801441192626953,45568000.0
2000-01-20,49.875,50.40625,47.71875,47.8125,27.524168014526367,70002000.0
2000-01-21,48.0,49.125,47.8125,48.96875,28.189794540405273,55558200.0
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.4416446685791,74832600.0
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.23318862915039,51382600.0
2000-01-26,50.375,50.59375,48.1875,48.25,27.776033401489258,49306200.0
2000-01-27,49.6875,50.5625,47.75,49.0625,28.243770599365234,61482000.0
2000-01-28,48.625,49.375,46.53125,47.0,27.05643653869629,53922800.0
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.477624893188477,68453200.0
2000-02-01,49.1875,50.75,48.3125,50.71875,29.19721031188965,48051400.0
2000-02-02,50.5,51.46875,49.84375,50.03125,28.801441192626953,52080600.0
2000-02-03,50.84375,52.3125,50.375,52.09375,29.997760772705078,56126000.0
2000-02-04,52.1875,54.125,52.125,52.375,30.159698486328125,55953800.0
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.07746124267578,42810000.0
2000-02-08,54.40625,55.03125,54.0,54.40625,31.329391479492188,38026000.0
2000-02-09,54.0625,54.4375,52.25,52.3125,30.12371253967285,38615200.0
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.987472534179688,43539200.0
2000-02-11,53.625,54.375,52.625,52.9375,30.483610153198242,37756000.0
