Date,Open,High,Low,Close,Adj Close,Volume
1997-07-30,7.695312976837158,7.898437976837158,7.664062976837158,7.84375,5.992362976074219,14849600.0
1997-07-31,7.875,8.015625,7.757812976837158,7.828125,5.98042631149292,11653600.0
1997-08-01,7.757812976837158,7.78125,7.632812976837158,7.734375,5.9088053703308105,11481600.0
1997-08-04,7.71875,7.875,7.710937976837158,7.796875,5.956552982330322,5746400.0
1997-08-05,7.789062976837158,7.804687976837158,7.625,7.710937976837158,5.890901565551758,4946400.0
1997-08-06,7.695312976837158,7.726562976837158,7.578125,7.625,5.825246334075928,8842400.0
1997-08-07,7.625,7.640625,7.453125,7.46875,5.705878734588623,10968000.0
1997-08-08,7.421875,7.453125,7.359375,7.382812976837158,5.640222549438477,9186400.0
1997-08-11,7.351562976837158,7.5625,7.3125,7.53125,5.753624439239502,9060800.0
1997-08-12,7.5625,7.703125,7.5625,7.6875,5.872995376586914,14703200.0
1997-08-13,7.8125,7.8125,7.5625,7.71875,5.896868705749512,13512000.0
1997-08-14,7.734375,7.773437976837158,7.664062976837158,7.773437976837158,5.938650131225586,13395200.0
1997-08-15,7.703125,7.726562976837158,7.390625,7.4375,5.682002067565918,17945600.0
1997-08-18,7.4375,7.4375,7.25,7.4375,5.682002067565918,16619200.0
1997-08-19,7.4375,7.4375,7.117187976837158,7.210937976837158,5.508915424346924,34731200.0
1997-08-20,7.15625,7.21875,7.054687976837158,7.125,5.443264007568359,29460800.0
1997-08-21,7.109375,7.117187976837158,6.921875,6.992187976837158,5.341798782348633,23751200.0
1997-08-22,6.882812976837158,7.046875,6.875,6.984375,5.335829734802246,16240800.0
1997-08-25,7.0,7.015625,6.882812976837158,6.9375,5.300020217895508,10116800.0
1997-08-26,6.914062976837158,6.984375,6.835937976837158,6.867187976837158,5.246302127838135,16036800.0
1997-08-27,6.84375,6.851562976837158,6.679687976837158,6.734375,5.144837379455566,16625600.0
1997-08-28,6.734375,6.789062976837158,6.585937976837158,6.65625,5.085154056549072,17444000.0
1997-08-29,6.625,6.734375,6.59375,6.671875,5.097090721130371,12975200.0
1997-09-02,6.804687976837158,6.984375,6.789062976837158,6.945312976837158,5.30598783493042,14430400.0
1997-09-03,6.960937976837158,7.0625,6.773437976837158,7.039062976837158,5.377612113952637,21334400.0
1997-09-04,7.023437976837158,7.023437976837158,6.84375,6.921875,5.288081645965576,13213600.0
1997-09-05,6.953125,7.023437976837158,6.75,6.796875,5.1925859451293945,11224000.0
1997-09-08,6.804687976837158,6.859375,6.6875,6.78125,5.180649757385254,20735200.0
1997-09-09,6.75,6.921875,6.734375,6.828125,5.216461181640625,14639200.0
1997-09-10,6.8125,6.820312976837158,6.609375,6.640625,5.073215961456299,23548000.0
1997-09-11,6.578125,6.75,6.570312976837158,6.75,5.15677547454834,16307200.0
1997-09-12,6.75,6.8125,6.59375,6.78125,5.180649757385254,11885600.0
1997-09-15,6.78125,6.78125,6.625,6.625,5.061279296875,9650400.0
1997-09-16,6.632812976837158,6.710937976837158,6.570312976837158,6.640625,5.073215961456299,17984800.0
1997-09-17,6.578125,6.632812976837158,6.546875,6.578125,5.025467872619629,18564000.0
1997-09-18,6.570312976837158,6.90625,6.5625,6.859375,5.245320796966553,25782400.0
1997-09-19,6.71875,6.953125,6.6875,6.789062976837158,5.191551685333252,34753600.0
1997-09-22,6.796875,6.96875,6.726562976837158,6.921875,5.293112277984619,19523200.0
1997-09-23,6.921875,6.984375,6.835937976837158,6.890625,5.2692155838012695,18414400.0
1997-09-24,6.882812976837158,6.90625,6.78125,6.8125,5.209475517272949,9191200.0
1997-09-25,6.765625,6.773437976837158,6.703125,6.734375,5.149730205535889,9016800.0
1997-09-26,6.71875,6.773437976837158,6.679687976837158,6.6875,5.113883972167969,8713600.0
1997-09-29,6.65625,6.726562976837158,6.648437976837158,6.6875,5.113883972167969,7840000.0
1997-09-30,6.695312976837158,6.71875,6.585937976837158,6.625,5.0660929679870605,9102400.0
1997-10-01,6.664062976837158,6.664062976837158,6.570312976837158,6.609375,5.054143905639648,9087200.0
1997-10-02,6.601562976837158,6.632812976837158,6.578125,6.617187976837158,5.060117721557617,6230400.0
1997-10-03,6.648437976837158,6.71875,6.601562976837158,6.648437976837158,5.084015369415283,10140800.0
1997-10-06,6.648437976837158,6.648437976837158,6.523437976837158,6.53125,4.994404315948486,9005600.0
1997-10-07,6.546875,6.617187976837158,6.507812976837158,6.578125,5.030247211456299,8344000.0
1997-10-08,6.625,6.65625,6.5,6.5,4.970508098602295,18615200.0
1997-10-09,6.5,6.5625,6.421875,6.476562976837158,4.9525837898254395,13612800.0
1997-10-10,6.507812976837158,6.5625,6.429687976837158,6.484375,4.95855712890625,9501600.0
1997-10-13,6.5625,6.578125,6.484375,6.507812976837158,4.976480960845947,6336000.0
1997-10-14,6.523437976837158,6.554687976837158,6.476562976837158,6.53125,4.994404315948486,9076000.0
1997-10-15,6.476562976837158,6.585937976837158,6.453125,6.515625,4.982456684112549,9233600.0
1997-10-16,6.5625,6.5625,6.382812976837158,6.40625,4.898814678192139,12010400.0
1997-10-17,6.3125,6.320312976837158,6.1875,6.25,4.779332160949707,24133600.0
1997-10-20,6.25,6.273437976837158,6.195312976837158,6.242187976837158,4.7733588218688965,13648000.0
1997-10-21,6.1875,6.1875,6.0,6.109375,4.6717987060546875,28930400.0
1997-10-22,6.117187976837158,6.1875,6.117187976837158,6.132812976837158,4.68972110748291,29968000.0
1997-10-23,6.0,6.1875,5.992187976837158,6.125,4.68374490737915,19533600.0
1997-10-24,6.132812976837158,6.148437976837158,5.945312976837158,6.070312976837158,4.641928672790527,13958400.0
1997-10-27,5.960937976837158,6.09375,5.625,5.71875,4.373085975646973,14493600.0
1997-10-28,5.625,6.03125,5.625,5.890625,4.504521369934082,27999200.0
1997-10-29,5.90625,6.078125,5.828125,5.976562976837158,4.57023811340332,17536000.0
1997-10-30,5.875,6.0625,5.84375,5.914062976837158,4.522444725036621,11026400.0
1997-10-31,5.921875,5.96875,5.859375,5.890625,4.504521369934082,10211200.0
1997-11-03,5.992187976837158,6.078125,5.898437976837158,6.070312976837158,4.641928672790527,11335200.0
1997-11-04,6.046875,6.148437976837158,6.007812976837158,6.132812976837158,4.68972110748291,16032000.0
1997-11-05,6.109375,6.109375,5.96875,6.09375,4.659848213195801,15204800.0
1997-11-06,6.078125,6.09375,6.039062976837158,6.070312976837158,4.641928672790527,9236000.0
1997-11-07,5.984375,6.046875,5.953125,6.0,4.588160514831543,7520000.0
1997-11-10,6.03125,6.046875,5.929687976837158,5.960937976837158,4.558289527893066,10116800.0
1997-11-11,5.96875,6.0,5.875,5.9375,4.540365695953369,7676800.0
1997-11-12,5.890625,5.929687976837158,5.84375,5.84375,4.468677043914795,8453600.0
1997-11-13,5.835937976837158,5.9375,5.78125,5.851562976837158,4.4746479988098145,6112000.0
1997-11-14,5.875,6.125,5.875,6.085937976837158,4.653875350952148,5664800.0
1997-11-17,6.226562976837158,6.289062976837158,6.078125,6.257812976837158,4.785306453704834,11433600.0
1997-11-18,6.257812976837158,6.414062976837158,6.257812976837158,6.335937976837158,4.845046520233154,13595200.0
1997-11-19,6.3125,6.367187976837158,6.3125,6.328125,4.839076995849609,7342400.0
1997-11-20,6.304687976837158,6.359375,6.25,6.25,4.779332160949707,6825600.0
1997-11-21,6.273437976837158,6.359375,6.265625,6.359375,4.862971305847168,7743200.0
1997-11-24,6.234375,6.234375,6.0625,6.09375,4.659848213195801,15057600.0
1997-11-25,6.117187976837158,6.28125,6.09375,6.242187976837158,4.7733588218688965,11511200.0
1997-11-26,6.234375,6.265625,6.179687976837158,6.234375,4.767385959625244,10286400.0
1997-11-28,6.234375,6.242187976837158,6.085937976837158,6.085937976837158,4.653875350952148,5298400.0
1997-12-01,6.117187976837158,6.257812976837158,6.117187976837158,6.226562976837158,4.761410236358643,8693600.0
1997-12-02,6.242187976837158,6.25,6.023437976837158,6.03125,4.612054824829102,14576000.0
1997-12-03,5.976562976837158,6.03125,5.890625,5.992187976837158,4.582183837890625,24898400.0
1997-12-04,6.0,6.0625,5.945312976837158,6.03125,4.612054824829102,17211200.0
1997-12-05,5.984375,6.015625,5.90625,5.90625,4.516469955444336,23044800.0
1997-12-08,5.9375,5.9375,5.875,5.890625,4.504521369934082,16957600.0
1997-12-09,5.867187976837158,5.898437976837158,5.78125,5.804687976837158,4.43880558013916,17191200.0
1997-12-10,5.804687976837158,5.90625,5.804687976837158,5.8125,4.444780349731445,11036000.0
1997-12-11,5.75,5.757812976837158,5.570312976837158,5.640625,4.31334924697876,18121600.0
1997-12-12,5.632812976837158,5.65625,5.5,5.554687976837158,4.247633457183838,14348000.0
1997-12-15,5.578125,5.671875,5.546875,5.554687976837158,4.247633457183838,13890400.0
1997-12-16,5.5625,5.796875,5.5625,5.59375,4.27750301361084,15252000.0
1997-12-17,5.5625,5.578125,5.414062976837158,5.429687976837158,4.1520466804504395,13436000.0
1997-12-18,5.390625,5.460937976837158,5.0,5.0,3.8287553787231445,20759200.0
1997-12-19,4.84375,5.015625,4.71875,5.015625,3.8407199382781982,64632000.0
1997-12-22,4.953125,5.046875,4.9375,4.984375,3.8167898654937744,16414400.0
1997-12-23,4.945312976837158,4.953125,4.820312976837158,4.875,3.733034372329712,17004800.0
1997-12-24,4.84375,4.882812976837158,4.820312976837158,4.84375,3.7091052532196045,8492800.0
1997-12-26,4.859375,4.890625,4.851562976837158,4.890625,3.7449991703033447,8316800.0
1997-12-29,4.875,4.882812976837158,4.804687976837158,4.835937976837158,3.7031266689300537,16860800.0
1997-12-30,4.835937976837158,4.992187976837158,4.828125,4.96875,3.8048269748687744,20009600.0
1997-12-31,4.9375,5.03125,4.875,4.882812976837158,3.7390198707580566,21385600.0
1998-01-02,4.90625,5.023437976837158,4.90625,5.007812976837158,3.834739923477173,11108800.0
1998-01-05,5.195312976837158,5.390625,5.148437976837158,5.351562976837158,4.097964763641357,26392800.0
1998-01-06,5.34375,5.414062976837158,5.28125,5.34375,4.091980457305908,19414400.0
1998-01-07,5.273437976837158,5.351562976837158,5.234375,5.296875,4.056088924407959,20752800.0
1998-01-08,5.304687976837158,5.320312976837158,5.234375,5.273437976837158,4.038139820098877,9124800.0
1998-01-09,5.25,5.257812976837158,4.9375,4.9375,3.780895471572876,13812800.0
1998-01-12,4.875,5.0,4.859375,4.992187976837158,3.8227720260620117,13344800.0
1998-01-13,5.0,5.117187976837158,4.976562976837158,5.117187976837158,3.9184930324554443,7830400.0
1998-01-14,5.101562976837158,5.15625,4.976562976837158,5.148437976837158,3.94242000579834,15986400.0
1998-01-15,5.125,5.210937976837158,5.117187976837158,5.171875,3.960367441177368,8615200.0
1998-01-16,5.1875,5.210937976837158,5.117187976837158,5.148437976837158,3.94242000579834,9079200.0
1998-01-20,5.210937976837158,5.226562976837158,5.132812976837158,5.210937976837158,3.990281343460083,9015200.0
1998-01-21,5.21875,5.273437976837158,5.195312976837158,5.203125,3.984299898147583,9165600.0
1998-01-22,5.140625,5.1875,5.015625,5.03125,3.8526837825775146,11049600.0
1998-01-23,5.09375,5.09375,4.984375,5.015625,3.8407199382781982,8397600.0
1998-01-26,5.007812976837158,5.03125,4.984375,5.015625,3.8407199382781982,5478400.0
1998-01-27,5.0,5.109375,5.0,5.0625,3.876615285873413,7167200.0
1998-01-28,5.070312976837158,5.15625,5.015625,5.101562976837158,3.906527042388916,7209600.0
1998-01-29,5.109375,5.273437976837158,5.09375,5.132812976837158,3.93045711517334,14968000.0
1998-01-30,5.203125,5.21875,4.984375,5.007812976837158,3.834739923477173,18786400.0
1998-02-02,5.039062976837158,5.21875,5.015625,5.148437976837158,3.94242000579834,17048000.0
1998-02-03,5.125,5.234375,5.085937976837158,5.21875,3.996263027191162,11381600.0
1998-02-04,5.1875,5.273437976837158,5.148437976837158,5.273437976837158,4.038139820098877,9424000.0
1998-02-05,5.25,5.257812976837158,5.0625,5.0625,3.876615285873413,15995200.0
1998-02-06,5.085937976837158,5.15625,5.007812976837158,5.132812976837158,3.93045711517334,11097600.0
1998-02-09,5.132812976837158,5.164062976837158,5.007812976837158,5.015625,3.8407199382781982,12923200.0
1998-02-10,5.039062976837158,5.070312976837158,4.96875,5.039062976837158,3.8586690425872803,16761600.0
1998-02-11,5.054687976837158,5.054687976837158,5.0,5.03125,3.8526837825775146,10865600.0
1998-02-12,5.03125,5.09375,4.992187976837158,5.070312976837158,3.882596731185913,11658400.0
1998-02-13,5.054687976837158,5.117187976837158,4.992187976837158,5.109375,3.9125115871429443,15371200.0
1998-02-17,5.15625,5.6875,5.140625,5.546875,4.247525215148926,51872000.0
1998-02-18,5.601562976837158,5.84375,5.546875,5.578125,4.271456718444824,41999200.0
1998-02-19,5.664062976837158,5.75,5.546875,5.640625,4.3193135261535645,15639200.0
1998-02-20,5.6875,5.742187976837158,5.59375,5.632812976837158,4.3133320808410645,19660000.0
1998-02-23,5.75,5.9375,5.734375,5.835937976837158,4.468874931335449,19777600.0
1998-02-24,5.835937976837158,5.84375,5.3125,5.390625,4.127877712249756,16074400.0
1998-02-25,5.4375,5.703125,5.421875,5.625,4.307348251342773,47615200.0
1998-02-26,5.578125,5.578125,5.453125,5.515625,4.223592281341553,25164800.0
1998-02-27,5.507812976837158,5.578125,5.460937976837158,5.484375,4.19966459274292,13828800.0
1998-03-02,5.484375,5.539062976837158,5.46875,5.515625,4.223592281341553,15536000.0
1998-03-03,5.484375,5.554687976837158,5.453125,5.539062976837158,4.241540908813477,16426400.0
1998-03-04,5.507812976837158,5.664062976837158,5.460937976837158,5.65625,4.331279277801514,9147200.0
1998-03-05,5.59375,5.78125,5.578125,5.710937976837158,4.373155117034912,14185600.0
1998-03-06,5.742187976837158,5.867187976837158,5.742187976837158,5.8125,4.450927734375,8654400.0
1998-03-09,5.84375,5.875,5.796875,5.804687976837158,4.4449462890625,8670400.0
1998-03-10,5.851562976837158,5.921875,5.835937976837158,5.921875,4.534682750701904,8204000.0
1998-03-11,5.882812976837158,5.953125,5.859375,5.890625,4.510753631591797,8839200.0
1998-03-12,5.898437976837158,5.914062976837158,5.6875,5.726562976837158,4.3851213455200195,9818400.0
1998-03-13,5.695312976837158,5.703125,5.59375,5.601562976837158,4.289402961730957,9180000.0
1998-03-16,5.59375,5.648437976837158,5.484375,5.640625,4.3193135261535645,10159200.0
1998-03-17,5.617187976837158,5.640625,5.546875,5.5625,4.259490966796875,9323200.0
1998-03-18,5.523437976837158,5.78125,5.515625,5.765625,4.420994281768799,17452000.0
1998-03-19,5.648437976837158,5.65625,5.453125,5.476562976837158,4.199347019195557,23226400.0
1998-03-20,5.445312976837158,5.554687976837158,5.359375,5.539062976837158,4.247267723083496,19979200.0
1998-03-23,5.375,5.523437976837158,5.375,5.484375,4.205333709716797,11820000.0
1998-03-24,5.5,5.59375,5.5,5.585937976837158,4.283211708068848,11624800.0
1998-03-25,5.601562976837158,5.632812976837158,5.476562976837158,5.5,4.21731424331665,16196000.0
1998-03-26,5.445312976837158,5.515625,5.4375,5.46875,4.193354606628418,8842400.0
1998-03-27,5.484375,5.492187976837158,5.4375,5.476562976837158,4.199347019195557,7798400.0
1998-03-30,5.421875,5.4375,5.34375,5.359375,4.1094889640808105,6508000.0
1998-03-31,5.390625,5.5625,5.375,5.53125,4.241278171539307,13049600.0
1998-04-01,5.53125,5.578125,5.4375,5.515625,4.229294776916504,9975200.0
1998-04-02,5.492187976837158,5.648437976837158,5.492187976837158,5.585937976837158,4.283211708068848,14131200.0
1998-04-03,5.617187976837158,5.679687976837158,5.539062976837158,5.632812976837158,4.319155216217041,10760000.0
1998-04-06,5.601562976837158,5.632812976837158,5.585937976837158,5.609375,4.30118465423584,7914400.0
1998-04-07,5.59375,5.601562976837158,5.523437976837158,5.53125,4.241278171539307,6774400.0
1998-04-08,5.5,5.515625,5.4375,5.476562976837158,4.199347019195557,6631200.0
1998-04-09,5.484375,5.554687976837158,5.476562976837158,5.53125,4.241278171539307,3745600.0
1998-04-13,5.5,5.5,5.421875,5.484375,4.205333709716797,7387200.0
1998-04-14,5.484375,5.5,5.421875,5.484375,4.205333709716797,5251200.0
1998-04-15,5.476562976837158,5.484375,5.40625,5.40625,4.145431995391846,6472000.0
1998-04-16,5.382812976837158,5.398437976837158,5.359375,5.359375,4.1094889640808105,6545600.0
1998-04-17,5.375,5.484375,5.359375,5.484375,4.205333709716797,7980000.0
1998-04-20,5.445312976837158,5.46875,5.398437976837158,5.398437976837158,4.139439582824707,6832800.0
1998-04-21,5.375,5.859375,5.375,5.851562976837158,4.486886978149414,20696000.0
1998-04-22,5.796875,5.953125,5.6875,5.9375,4.552783012390137,26894400.0
1998-04-23,5.859375,5.867187976837158,5.773437976837158,5.859375,4.492880821228027,10636800.0
1998-04-24,5.835937976837158,5.90625,5.742187976837158,5.882812976837158,4.5108513832092285,11449600.0
1998-04-27,5.757812976837158,5.898437976837158,5.703125,5.882812976837158,4.5108513832092285,10312000.0
1998-04-28,5.90625,6.09375,5.90625,6.054687976837158,4.642643928527832,16518400.0
1998-04-29,5.9375,6.0625,5.882812976837158,6.023437976837158,4.618681907653809,7426400.0
1998-04-30,6.039062976837158,6.070312976837158,5.945312976837158,5.96875,4.576748371124268,5620800.0
1998-05-01,5.984375,5.992187976837158,5.875,5.976562976837158,4.582740306854248,5657600.0
1998-05-04,5.976562976837158,6.09375,5.953125,6.023437976837158,4.618681907653809,6195200.0
1998-05-05,6.054687976837158,6.054687976837158,5.851562976837158,5.882812976837158,4.5108513832092285,7532000.0
1998-05-06,5.875,5.875,5.796875,5.84375,4.480898857116699,5440800.0
1998-05-07,5.84375,5.84375,5.703125,5.703125,4.373071193695068,5353600.0
1998-05-08,5.703125,5.765625,5.703125,5.75,4.409012317657471,3972000.0
1998-05-11,5.75,5.796875,5.65625,5.679687976837158,4.355099678039551,4276800.0
1998-05-12,5.703125,5.9375,5.695312976837158,5.929687976837158,4.546795845031738,6202400.0
1998-05-13,5.921875,5.921875,5.820312976837158,5.898437976837158,4.522832870483398,4926400.0
1998-05-14,5.882812976837158,5.921875,5.8125,5.820312976837158,4.462928771972656,6278400.0
1998-05-15,5.796875,5.929687976837158,5.765625,5.875,4.5048627853393555,5268800.0
1998-05-18,5.859375,5.882812976837158,5.796875,5.796875,4.444955348968506,8905600.0
1998-05-19,5.820312976837158,5.851562976837158,5.789062976837158,5.851562976837158,4.486886978149414,4840000.0
1998-05-20,5.726562976837158,5.796875,5.6875,5.765625,4.420994281768799,9223200.0
1998-05-21,5.796875,5.96875,5.71875,5.867187976837158,4.498868942260742,8573600.0
1998-05-22,5.882812976837158,5.960937976837158,5.875,5.898437976837158,4.522832870483398,6906400.0
1998-05-26,5.914062976837158,5.929687976837158,5.835937976837158,5.875,4.5048627853393555,5351200.0
1998-05-27,5.8125,5.90625,5.789062976837158,5.859375,4.492880821228027,7186400.0
1998-05-28,5.875,5.898437976837158,5.820312976837158,5.859375,4.492880821228027,6461600.0
1998-05-29,5.851562976837158,5.875,5.742187976837158,5.75,4.409012317657471,6745600.0
1998-06-01,5.71875,5.78125,5.664062976837158,5.71875,4.385049819946289,7456800.0
1998-06-02,5.703125,5.773437976837158,5.671875,5.71875,4.385049819946289,4718400.0
1998-06-03,5.726562976837158,5.835937976837158,5.71875,5.71875,4.385049819946289,3593600.0
1998-06-04,5.71875,5.757812976837158,5.6875,5.757812976837158,4.415003299713135,3767200.0
1998-06-05,5.75,5.835937976837158,5.742187976837158,5.789062976837158,4.438966751098633,3918400.0
1998-06-08,5.726562976837158,5.84375,5.710937976837158,5.742187976837158,4.403021812438965,4076800.0
1998-06-09,5.71875,5.757812976837158,5.703125,5.742187976837158,4.403021812438965,4015200.0
1998-06-10,5.703125,5.742187976837158,5.625,5.625,4.313164710998535,3536800.0
1998-06-11,5.648437976837158,5.6875,5.59375,5.601562976837158,4.295193672180176,4486400.0
1998-06-12,5.554687976837158,5.617187976837158,5.484375,5.523437976837158,4.235288143157959,4196000.0
1998-06-15,5.445312976837158,5.492187976837158,5.421875,5.421875,4.163064479827881,4994400.0
1998-06-16,5.4375,5.578125,5.4375,5.476562976837158,4.205056667327881,5760800.0
1998-06-17,5.507812976837158,5.570312976837158,5.492187976837158,5.570312976837158,4.277041912078857,4744800.0
1998-06-18,5.53125,5.5625,5.453125,5.5625,4.271040439605713,3929600.0
1998-06-19,5.5625,5.617187976837158,5.5625,5.570312976837158,4.277041912078857,4695200.0
1998-06-22,5.59375,5.734375,5.59375,5.703125,4.379017353057861,6996000.0
1998-06-23,5.726562976837158,5.757812976837158,5.65625,5.742187976837158,4.4090094566345215,7439200.0
1998-06-24,5.742187976837158,5.835937976837158,5.710937976837158,5.820312976837158,4.468997478485107,5740000.0
1998-06-25,5.828125,6.0,5.8125,5.890625,4.522985935211182,10732000.0
1998-06-26,5.875,6.0,5.867187976837158,5.96875,4.58297061920166,6512000.0
1998-06-29,6.109375,6.242187976837158,6.078125,6.15625,4.726937770843506,14334400.0
1998-06-30,6.171875,6.210937976837158,6.0,6.085937976837158,4.67294979095459,12824000.0
1998-07-01,6.34375,6.523437976837158,6.320312976837158,6.507812976837158,4.996878147125244,45736800.0
1998-07-02,6.507812976837158,6.539062976837158,6.4375,6.53125,5.014873027801514,15752800.0
1998-07-06,6.515625,6.585937976837158,6.429687976837158,6.429687976837158,4.936888694763184,14107200.0
1998-07-07,6.40625,6.4375,6.359375,6.390625,4.906896591186523,7488800.0
1998-07-08,6.382812976837158,6.53125,6.328125,6.53125,5.014873027801514,9149600.0
1998-07-09,6.5,6.5,6.382812976837158,6.390625,4.906896591186523,7120000.0
1998-07-10,6.3125,6.429687976837158,6.28125,6.375,4.894899845123291,6319200.0
1998-07-13,6.3125,6.3125,6.234375,6.28125,4.822917461395264,8272000.0
1998-07-14,6.265625,6.34375,6.21875,6.21875,4.774930953979492,6861600.0
1998-07-15,6.171875,6.234375,6.046875,6.054687976837158,4.648956298828125,15517600.0
1998-07-16,6.078125,6.210937976837158,6.0625,6.210937976837158,4.7689290046691895,7047200.0
1998-07-17,6.25,6.289062976837158,6.21875,6.28125,4.822917461395264,8991200.0
1998-07-20,6.28125,6.304687976837158,6.234375,6.234375,4.786923885345459,5872000.0
1998-07-21,6.203125,6.210937976837158,5.921875,5.96875,4.58297061920166,9376000.0
1998-07-22,5.984375,6.0625,5.921875,6.0625,4.654952526092529,5340000.0
1998-07-23,6.046875,6.0625,5.726562976837158,5.789062976837158,4.44500207901001,7552800.0
1998-07-24,5.773437976837158,5.78125,5.65625,5.71875,4.391012191772461,6728800.0
1998-07-27,5.640625,5.796875,5.625,5.796875,4.4509992599487305,4964800.0
1998-07-28,5.796875,5.796875,5.59375,5.625,4.319028854370117,13316000.0
1998-07-29,5.601562976837158,5.726562976837158,5.601562976837158,5.703125,4.379017353057861,4367200.0
1998-07-30,5.710937976837158,5.820312976837158,5.703125,5.726562976837158,4.3970112800598145,6249600.0
1998-07-31,5.695312976837158,5.742187976837158,5.492187976837158,5.5625,4.271040439605713,5735200.0
1998-08-03,5.546875,5.65625,5.515625,5.585937976837158,4.289035320281982,4400000.0
1998-08-04,5.570312976837158,5.65625,5.351562976837158,5.375,4.127073287963867,9532000.0
1998-08-05,5.359375,5.523437976837158,5.34375,5.507812976837158,4.229047775268555,10292000.0
1998-08-06,5.4375,5.453125,5.375,5.4375,4.175059795379639,6529600.0
1998-08-07,5.4375,5.5,5.390625,5.398437976837158,4.1450676918029785,3559200.0
1998-08-10,5.414062976837158,5.484375,5.367187976837158,5.367187976837158,4.12107515335083,6085600.0
1998-08-11,5.34375,5.351562976837158,5.148437976837158,5.25,4.031096458435059,8293600.0
1998-08-12,5.242187976837158,5.265625,4.890625,5.039062976837158,3.8691325187683105,16312800.0
1998-08-13,5.007812976837158,5.054687976837158,4.921875,4.992187976837158,3.8331384658813477,13213600.0
1998-08-14,4.992187976837158,5.03125,4.890625,4.953125,3.8031444549560547,9128000.0
1998-08-17,4.875,4.953125,4.820312976837158,4.890625,3.7551543712615967,14249600.0
1998-08-18,4.898437976837158,4.992187976837158,4.867187976837158,4.921875,3.7791502475738525,7243200.0
1998-08-19,4.9375,4.992187976837158,4.890625,4.9375,3.7911481857299805,6469600.0
1998-08-20,4.96875,5.039062976837158,4.914062976837158,4.9375,3.7911481857299805,4884000.0
1998-08-21,4.914062976837158,4.960937976837158,4.851562976837158,4.960937976837158,3.8091444969177246,7956800.0
1998-08-24,4.84375,5.007812976837158,4.84375,4.898437976837158,3.7611541748046875,5218400.0
1998-08-25,4.9375,4.984375,4.890625,4.914062976837158,3.773153066635132,4661600.0
1998-08-26,4.828125,4.898437976837158,4.671875,4.671875,3.5871946811676025,11097600.0
1998-08-27,4.625,4.632812976837158,4.507812976837158,4.53125,3.4792182445526123,19092800.0
1998-08-28,4.5,4.5625,4.421875,4.4375,3.4072341918945312,17882400.0
1998-08-31,4.445312976837158,4.46875,4.328125,4.335937976837158,3.3292527198791504,20403200.0
1998-09-01,4.320312976837158,4.375,4.265625,4.296875,3.2992589473724365,16265600.0
1998-09-02,4.265625,4.265625,3.960937976837158,3.96875,3.0473146438598633,17334400.0
1998-09-03,3.953125,4.210937976837158,3.875,4.1875,3.2152771949768066,12467200.0
1998-09-04,4.1875,4.351562976837158,4.1875,4.296875,3.2992589473724365,10716000.0
1998-09-08,4.53125,4.53125,4.296875,4.390625,3.3712403774261475,10593600.0
1998-09-09,4.390625,4.40625,4.148437976837158,4.1875,3.2152771949768066,8844800.0
1998-09-10,4.109375,4.140625,4.078125,4.09375,3.1432945728302,11260000.0
1998-09-11,4.0625,4.273437976837158,4.007812976837158,4.257812976837158,3.26926589012146,6246400.0
1998-09-14,4.242187976837158,4.5,4.242187976837158,4.414062976837158,3.389240026473999,6228000.0
1998-09-15,4.398437976837158,4.414062976837158,4.242187976837158,4.3125,3.311255931854248,8828800.0
1998-09-16,4.304687976837158,4.617187976837158,4.265625,4.523437976837158,3.473217725753784,9880000.0
1998-09-17,4.257812976837158,4.429687976837158,4.210937976837158,4.21875,3.244652032852173,8749600.0
1998-09-18,4.59375,4.867187976837158,4.515625,4.71875,3.629204511642456,23062400.0
1998-09-21,4.71875,4.929687976837158,4.625,4.882812976837158,3.7553842067718506,10066400.0
1998-09-22,4.882812976837158,4.953125,4.796875,4.820312976837158,3.707315683364868,11498400.0
1998-09-23,4.804687976837158,4.929687976837158,4.804687976837158,4.84375,3.7253406047821045,8766400.0
1998-09-24,5.015625,5.25,4.976562976837158,5.234375,4.025771141052246,13841600.0
1998-09-25,5.0625,5.15625,5.007812976837158,5.117187976837158,3.935643196105957,9012800.0
1998-09-28,5.0625,5.125,4.9375,4.96875,3.821479082107544,4242400.0
1998-09-29,5.0,5.007812976837158,4.84375,4.851562976837158,3.7313506603240967,5456800.0
1998-09-30,4.851562976837158,4.851562976837158,4.59375,4.601562976837158,3.5390737056732178,5452000.0
1998-10-01,4.53125,4.742187976837158,4.507812976837158,4.65625,3.58113431930542,5378400.0
1998-10-02,4.65625,4.90625,4.65625,4.898437976837158,3.7674009799957275,7124800.0
1998-10-05,4.828125,4.851562976837158,4.640625,4.773437976837158,3.6712632179260254,5522400.0
1998-10-06,4.84375,4.890625,4.773437976837158,4.796875,3.6892902851104736,3647200.0
1998-10-07,4.804687976837158,4.9375,4.648437976837158,4.734375,3.6412205696105957,5289600.0
1998-10-08,4.53125,4.65625,4.4375,4.625,3.557098865509033,7788000.0
1998-10-09,4.671875,4.734375,4.515625,4.703125,3.6171865463256836,8524000.0
1998-10-12,4.6875,4.875,4.6875,4.8125,3.701305627822876,2730400.0
1998-10-13,4.804687976837158,4.84375,4.601562976837158,4.765625,3.665254592895508,7484800.0
1998-10-14,4.703125,4.90625,4.695312976837158,4.859375,3.7373569011688232,8373600.0
